idx,cluster
2194,0
2196,0
2197,0
2199,0
2201,0
2204,0
2206,0
2209,0
2210,0
2211,0
2213,0
2214,0
2216,0
2217,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,2
2228,0
2231,0
2232,0
2233,0
2238,0
2245,0
2248,0
2249,0
2252,0
2262,0
2263,0
2264,0
2270,0
2279,2
2281,0
2285,1
2287,0
2289,0
2290,0
2298,0
2299,0
2301,0
2307,0
2310,2
2311,0
2312,2
2313,1
2314,2
2315,2
2316,2
2319,0
2321,0
2322,0
2323,0
2324,2
2325,0
2326,0
2330,2
2331,0
2333,0
2334,1
2335,2
2338,0
2341,0
2342,0
2347,0
2349,0
2351,0
2355,0
2356,0
2362,0
2363,0
2364,0
2368,0
2376,0
2392,2
2393,0
2396,0
2406,2
2407,2
2408,0
2410,0
2411,0
2412,0
2414,0
2415,0
2418,0
2420,0
2422,2
2423,0
2426,0
2431,0
2432,0
2442,0
2446,0
2451,0
2454,2
2455,0
2457,0
2458,0
2459,2
2461,2
2464,0
2466,0
2469,0
2471,2
2472,0
2475,0
2477,0
2478,0
2479,0
2481,0
2482,0
2485,0
2487,0
2488,0
2489,0
2496,0
2497,0
2500,0
2504,0
2508,0
2509,0
2510,2
2511,2
2512,0
2513,2
2518,2
2523,0
2525,0
2527,0
2528,0
2530,2
2531,0
2535,0
2537,0
2538,0
2540,0
2544,0
2548,0
2549,0
2554,0
2556,2
2559,0
2560,0
2563,0
2564,0
2565,0
2566,0
2570,0
2579,0
2589,0
2590,0
2597,0
2598,0
2600,0
2603,0
2605,2
2607,2
2611,0
2612,0
2613,0
2614,0
2616,2
2617,0
2618,0
2619,0
2621,0
2624,0
2625,0
2626,0
2629,0
2634,0
2642,0
2650,0
2651,0
2659,2
2660,2
2668,2
2669,0
2672,0
2677,0
2679,0
2681,0
2683,0
2684,0
2687,0
2689,0
2690,0
2691,0
2694,0
2695,0
2698,0
2699,0
2707,0
2713,0
2715,0
2718,0
2720,0
2722,2
2727,2
2728,0
2735,0
2737,2
2738,0
2739,2
2740,0
2741,0
2744,0
2745,0
2746,0
2747,0
2748,0
2753,0
2754,0
2758,0
2759,0
2761,0
2762,0
2763,0
2766,0
2767,0
2768,0
2771,0
2774,0
2775,0
2781,0
2786,0
2797,0
2802,0
2803,0
2804,0
2810,2
2811,0
2812,0
2813,0
2814,0
2816,2
2821,0
2822,2
2823,0
2826,0
2827,0
2828,2
2833,0
2834,0
2835,0
2840,0
2844,0
2846,0
2848,0
2850,0
2851,0
2852,0
2854,0
2855,0
2856,0
2861,0
2862,2
2867,0
2869,0
2870,0
2871,0
2872,0
2873,0
2876,0
2879,0
2880,0
2881,2
2882,0
2889,0
2890,0
2895,0
2896,0
2899,0
2911,2
2913,2
2916,0
2918,0
2919,0
2921,0
2922,0
2923,0
2929,0
2931,0
2937,0
2938,0
2939,0
2940,0
2944,0
2945,0
2949,0
2950,0
2955,0
2960,0
2963,0
2968,0
2970,0
2971,0
2974,0
2978,0
2979,0
2981,0
2984,0
2987,0
2989,0
2991,0
2993,2
2994,0
2999,0
3001,0
3003,0
3004,0
3005,0
3008,0
3010,0
3011,0
3019,0
3022,0
3023,0
3025,0
3026,0
3027,0
3029,0
3035,0
3037,0
3040,0
3041,0
3044,0
3045,0
3046,0
3048,0
3049,0
3051,0
3053,0
3054,0
3055,0
3056,0
3063,0
3064,0
3065,0
3067,0
3069,0
3070,0
3079,0
3080,0
3083,0
3086,0
3090,0
3092,0
3094,0
3097,0
3098,0
3099,0
3101,0
3105,0
3106,0
3107,0
3108,0
3111,0
3114,0
3115,0
3116,0
3117,0
3118,0
3121,0
3122,0
3125,0
3131,0
3132,0
3135,0
3136,0
3138,0
3139,0
3141,0
3144,0
3148,2
3149,0
3151,0
3156,0
3163,0
3164,0
3166,0
3170,0
3171,0
3174,2
3176,0
3179,0
3181,0
3182,0
3184,0
3186,0
3187,0
3193,0
3194,0
3198,0
3202,2
3210,0
3213,0
3216,0
3218,2
3230,0
3233,0
3235,0
3237,0
3238,2
3243,0
3244,0
3245,0
3247,0
3248,0
3250,0
3253,0
3255,0
3256,0
3258,0
3259,0
3262,0
3263,2
3264,0
3266,0
3267,0
3268,0
3269,0
3271,0
3272,0
3273,0
3275,0
3276,0
3277,0
3282,2
3286,0
3288,0
3289,0
3290,0
3294,0
3300,0
3301,0
3307,0
3308,0
3309,0
3311,0
3314,0
3315,0
3317,0
3318,0
3320,0
3324,0
3327,0
3334,2
3339,2
3341,2
3344,0
3345,0
3346,0
3352,0
3356,0
3358,0
3362,0
3363,0
3364,0
3368,0
3369,0
3371,0
3376,0
3383,0
3386,0
3387,0
3388,0
3389,0
3391,0
3395,0
3397,0
3403,0
3406,0
3407,0
3411,0
3415,0
3416,0
3419,0
3422,0
3425,0
3426,0
3435,0
3440,0
3442,0
3443,0
3448,2
3451,0
3452,0
3453,0
3456,0
3459,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3470,0
3473,0
3475,0
3476,0
3477,0
3478,0
3480,0
3481,0
3482,0
3483,0
3484,0
3488,0
3500,0
3502,0
3510,2
3512,0
3515,0
3519,0
3520,0
3523,0
3525,0
3526,2
3528,0
3530,0
3532,0
3534,0
3536,0
3540,0
3542,0
3545,0
3546,0
3547,0
3549,0
3550,0
3557,0
3562,0
3565,0
3566,0
3575,0
3576,0
3577,0
3578,0
3580,0
3583,0
3593,2
3597,2
3602,0
3605,0
3609,0
3612,0
3614,0
3615,0
3619,0
3620,0
3621,0
3623,0
3625,0
3629,0
3630,0
3633,0
3634,0
3639,0
3641,0
3643,0
3648,0
3651,0
3658,0
3659,0
3660,0
3662,0
3664,0
3669,0
3671,0
3673,0
3674,0
3678,0
3681,0
3682,0
3687,0
3689,0
3690,0
3691,0
3694,0
3696,2
3697,0
3705,0
3707,0
3709,0
3710,0
3713,0
3718,0
3720,0
3721,0
3731,0
3735,0
3739,0
3744,0
3745,0
3748,0
3754,0
3755,0
3756,0
3760,0
3762,0
3763,0
3765,0
3766,0
3767,0
3770,0
3771,0
3772,0
3773,0
3780,0
3784,0
3786,0
3787,0
3790,0
3791,0
3798,0
3800,0
3802,0
3805,0
3809,0
3816,0
3817,0
3819,0
3821,0
3822,0
3824,0
3825,0
3827,0
3830,0
3836,0
3837,0
3841,0
3842,0
3846,0
3847,0
3851,0
3860,0
3864,0
3867,0
3871,0
3874,0
3881,0
3882,0
3883,0
3888,0
3890,0
3897,0
3900,0
3904,0
3905,0
3906,0
3909,0
3912,0
3915,0
3917,0
3919,0
3922,0
3924,0
3925,0
3927,0
3930,0
3933,0
3935,0
3937,0
3938,0
3939,0
3942,0
3943,0
3944,0
3947,0
3949,0
3951,0
3952,0
3955,0
3959,0
3960,0
3963,0
3964,0
3967,0
3973,0
3975,0
3977,0
3981,0
3984,0
3987,0
3989,0
3993,0
3994,0
3995,0
3997,0
4001,0
4004,0
4006,0
4008,0
4010,0
4014,0
4016,0
4019,0
4020,0
4022,0
4024,0
4025,0
4030,0
4033,0
4034,0
4035,0
4039,0
4043,0
4045,0
4049,0
4059,0
4060,0
4061,0
4064,0
4072,0
4073,0
4075,0
4078,0
4085,0
4086,0
4087,0
4095,0
4101,0
4103,0
4112,0
4113,0
4115,0
4116,0
4119,0
4120,0
4121,0
4126,0
4127,0
4128,0
4134,0
4141,0
4147,0
4148,0
4149,0
4150,0
4152,0
4153,0
4156,0
4163,0
4173,0
4179,0
4180,0
4181,0
4186,0
4188,0
4196,0
4200,0
4204,0
4206,0
4214,0
4216,0
4218,0
4219,0
4223,0
4225,0
4229,0
4235,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4247,0
4249,0
4251,0
4252,0
4253,0
4255,0
4262,0
4267,0
4268,0
4271,0
4274,0
4277,0
4278,0
4279,0
4286,0
4289,0
4292,0
4294,0
4295,0
4297,0
4298,0
4304,0
4305,0
4307,0
4309,0
4310,0
4311,0
4315,0
4319,0
4321,0
4331,0
4335,0
4348,0
4355,0
4358,0
4361,0
4365,0
4367,0
4368,0
4372,0
4374,0
4378,0
4380,0
4391,0
4392,0
4394,0
4395,0
4396,0
4401,0
4403,0
4405,0
4407,0
4409,0
4417,0
4418,0
4425,0
4430,0
4433,0
4440,0
4442,0
4443,0
4446,0
4447,0
4448,0
4450,0
4453,0
4454,0
4463,0
4464,0
4467,0
4469,0
4470,0
4471,0
4487,0
4494,0
4495,0
4498,0
4505,0
4507,0
4510,0
4515,0
4518,0
4522,0
4526,0
4530,0
4532,0
4537,0
4538,0
4539,0
4540,0
4543,0
4544,0
4545,0
4546,0
4552,0
4559,0
4563,0
4568,0
4570,0
4572,0
4573,0
4575,0
4579,2
4584,0
4586,2
4588,0
4603,0
4604,0
4607,0
4609,0
4610,0
4623,0
4626,0
4629,0
4631,0
4632,0
4635,0
4636,0
4637,0
4640,0
4641,0
4645,0
4646,0
4662,0
4663,0
4668,0
4671,0
4673,0
4677,0
4683,0
4687,0
4692,0
4695,0
4697,0
4703,0
4709,0
4717,0
4718,0
4721,0
4725,0
4726,0
4728,0
4730,0
4739,0
4740,0
4742,0
4743,0
4744,0
4747,0
4749,0
4752,0
4754,0
4761,0
4763,0
4770,0
4772,0
4773,0
4775,0
4776,0
4779,0
4781,0
4784,0
4786,0
4788,0
4794,0
4799,0
4800,0
